,name,token_id,description,collection_name,collection_description,image_url,image_extension,image_extension_type,image_data_shape,animation_url,animation_extension,sale_timestamp,last_sale_float,average_price,eth_usd_price,floor_price,market_cap,num_owners,one_day_average_price,one_day_change,one_day_sales,one_day_volume,seven_day_average_price,seven_day_change,seven_day_sales,seven_day_volume,thirty_day_average_price,thirty_day_change,thirty_day_sales,thirty_day_volume,total_sales,total_supply,total_volume
863,Rambo Blue Jeans,5085,The Duke is back.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/U89b2hMcQSyG-PRiC8mAohOL8jAajpntMgvXAyuWpq4U8miTriUc3nFBG4NWYRPX2tYr1Loi2Kqji38_W9I_sATq,.gif,gif,,,,2019-11-11T03:31:58,0.18,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
864,Conveyor,5086,An animated gif created from digital adaptations of ink drawings by the artist.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/2yX0d_qkjJj1rPkUq5Wc6sk_sfRtD9bumQb-6jmEQxXDVk-jeYd-zhMshWDixYnLQO3KdktuHCMqDF0S6GM_F6g,.gif,gif,,,,2019-11-21T10:05:17,1.2,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
865,"'I Only Collect Your Data.....""",5088,"I Eat, I collect. I play, I know who you're gonna vote for... 
Jikininki Demon eating our data straight from the brain. We are being downloaded every single second we're online. 
And it’s about time we express how dystopic this really is. We are becoming the slaves and data harvesting subjects of these big-data masters and we’re not taking it anymore!",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/taZTpjppqV1yr9DnTxpahJH5Y6DgFCyD5k5YoYIXxCmt85SKpoverbkXs8b0ot95y7G55x4C6Ni5n-ALusMgc2b_,.gif,gif,,,,2019-11-23T07:45:42,0.4,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
866,Light Hexed,5089,A multicolor interwoven hexagon pattern on a light background.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/BtH-yuLLWAdp_ZZowJpuaZLHyKgkTSxqvW9llcp3CztCHYCkdrtEJe1cewEl2QXnajbO90StrHhrlqQhpJOgvdc6,.png,image,,,,2019-12-02T13:48:22,0.1,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
867,Dark Energy,5090,"Dark energy is the general term for the substance that causes the universe to expand at an accelerated rate. Although dark energy is believed to be 74 percent of the total energy in the universe, we know very few of its properties. One active area of research is to determine whether dark energy behaves like the cosmological constant or changes over time.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/Yh6tjzixauyumvGKWWkDVKtQm-7josY_NlsFqa5n46s6DNeW94rPhjWYjrg0H-ihAuSDeNERG9xjFehhU7pmc1wqag,.gif,gif,,,,2019-11-07T14:15:31,0.5,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
868,Burn In Hell,5092,"In religion and folklore, Hell is an afterlife location in which evil souls are subjected to punitive suffering, often torture as eternal punishment after death. Religions with a linear divine history often depict hells as eternal destinations, the biggest examples of which are Christianity and Islam, whereas religions with reincarnation usually depict a hell as an intermediary period between incarnations, as is the case in the dharmic religions. Religions typically locate hell in another dimension or under Earth's surface. Other afterlife destinations include Heaven, Paradise, Purgatory, Limbo, and the underworld.

Other religions, which do not conceive of the afterlife as a place of punishment or reward, merely describe an abode of the dead, the grave, a neutral place that is located under the surface of Earth (Kur, Hades, and Sheol). Such places are sometimes equated with the English word 'hell', though a more correct translation would be 'underworld' or 'world of the dead'. The ancient Mesopotamian, Greek, Roman, and Finnic religions include entrances to the underworld from the land of the living.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/k7vq3rZviMYfbX4hrC-1n8jhMD4f1nS-OZ9PBwvKRgb_rioL5Kx6shEvpEOOJW1QY4lkBtREqYs-D0v4g7B0im8,.gif,gif,,,,2019-11-06T19:43:51,1.5,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
869,Where is your happiness?,5094,Tribute to Orson Welles,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/ex_yi8O4VgLYfeEeEC7JLipatkmTaAQNheJfuSg3YItLNSa-0Zi_dfHEoAUBcPk13TAPO8eJrPHabqRsEiZRgenz,.gif,gif,,,,2019-11-23T22:47:56,0.25,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
870,WASHINGTON VIDEO GAME,5095,The platform is the dollar note and the main character is George Washington. Watch out for the in-built glitches. All cheat codes are valid.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/qnJc5lyqt2W26INrxPV-aF0lMlYm6hmbms1xA_inouSr8Hh77db23T606lSDmFpv6YRYrsfym7PTy5tlEx9iaYgg,.gif,gif,,,,2019-11-28T13:59:42,0.4,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
871,TimePassing,5096,"it kinda reminds me of time's passing and how meaningless our bad days can be, after all.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/0iPkjC8V_lZkdHUl2Nl6RjzcMJnsixzmZywtB8wZ5SB4AhJAxsOFPu9EUo1QRxKyDhoH9mlSNe5z3KFvseQhqXdF,.gif,gif,,,,2020-03-24T02:45:57,0.43689320388,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
872,Coming for you demon F*cks,5098,"Digitally fighting the demons, grunge cyber art.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/A8IzeV9_FPeNQdNjzbcinO-oPLXf5adVLvTLH90XhxUirnqBCNYTvsShB4PWbee5vfZSdfHFglLD6baNNFiSiVn7,.jpeg,image,,,,2019-11-06T13:08:35,0.4,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
873,Journey with AI,5099,Walking through a GAN created world.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/9keAh4fMCLn02VsdRH-5rHwMnQqc0jSHmr_zvg5oCdlIgechfiFVOLxBLKItwkDHV21dnYpaKWWRvr9ygdWTw5Y,.jpeg,image,,,,2021-08-31T13:38:54,0.29,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
874,Kalideskeleton,5100,"Spoopy, Rattled, Skelingtons",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/N1dlSeUqKIP9lR375fYcMmJVO7dtqB5J-o71qkwMcLZaMw7Pb9tXmMvgmmBe_A4_-PD3Unv-5kOb-fte_x3LEPcz,.gif,gif,,,,2021-08-11T03:28:49,1.0,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
875,Bart Aquisimpson,5101,Trying to comprehend when your former punching bag now owns your intellectual property,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/3Bum0VZGnLyL-bLENT_n85RYxHyouGWiRLtMikvHd4ckTPd6zH-k6Cw9hS58ajrem0TWIvkWFVqzUsT1fQ6zkazHBQ,.gif,gif,,,,2020-06-24T03:59:39,0.5,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
876,High performance,5103,Vroom Vroom (results may vary),SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/JRzHogpDqcUFliuX0j9JbJWjzRaTkMfpU4hep_AydreMztJVhN-hKSYZ0VfkWGIhJwYXo6PpskzY56h7JvFhPqLB,.gif,gif,,,,2019-11-27T20:27:49,0.33,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
877,TX<---> JP,5104,You think they'll buy a Lincoln in the land of the rising sun?,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/CnL3Mk5oEU6-CSdmgr-I6YrqkXYX7KroHj9mU4GjUX-GEOp73TtYyGAy0eoXP3_AwzzBTyqGLR24iiWEwLjK4xvEyw,.png,image,,,,2020-01-29T19:16:04,0.06,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
878,自殺のように見えない,5105,Even Galactus can knows they did it,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/IG_4dz1L4d7DyR6OzxAyBr6DYWDI1CjJFdTeVScLoWuBTmijM7_9pieEMCjarK8Qwi6T9vknJ0WXod7tvGJkttSD,.jpeg,image,,,,2020-06-24T03:59:42,0.75,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.1320521173372218,421.0,4010.04533383802,19089.0,27582.0,52490.998587805
